product_id,product_name,date,units_sold,avg_price,temperature,humidity,rainfall_mm,category,shelf_life_days,unit
P006,Greek Yogurt,28/09/2024,65,36.57,32.1,63.6,0,Fruit,5,
P007,Greek Yogurt,28/09/2024,130,16.66,27.6,51.1,0,Bakery,2,
P008,Greek Yogurt,28/09/2024,66,92.76,31.9,69,0,Meat,3,
P009,Greek Yogurt,28/09/2024,197,21.54,28.1,45.5,0,Beverage,14,
P010,Greek Yogurt,28/09/2024,92,44.53,30.6,66.5,1.4,Dairy,4,
P001,Greek Yogurt,29/09/2024,60,33.24,39.7,67.1,4.2,Vegetable,7,kg
P002,Greek Yogurt,29/09/2024,150,23.15,39.8,82.6,0,Vegetable,2,kg
P003,Greek Yogurt,29/09/2024,56,35.89,41.4,62.8,11.9,Vegetable,3,kg
P004,Greek Yogurt,29/09/2024,210,61.72,38.6,75.5,0,Dairy,5,liters
P005,Greek Yogurt,29/09/2024,112,28.68,40,65,0,Vegetable,6,kg
P006,Greek Yogurt,29/09/2024,72,33.78,32.3,63.8,0,Fruit,5,
P007,Greek Yogurt,29/09/2024,114,17.48,30.7,51.7,0,Bakery,2,
P008,Greek Yogurt,29/09/2024,65,94.82,32.1,73.6,0,Meat,3,
P009,Greek Yogurt,29/09/2024,183,19.98,32,50.3,0,Beverage,14,
P010,Greek Yogurt,29/09/2024,117,41.97,30.3,61.6,0,Dairy,4,
P001,Greek Yogurt,30/09/2024,197,37.72,42.3,67.8,7.1,Vegetable,7,kg
P002,Greek Yogurt,30/09/2024,154,17.17,41.7,87.7,5.2,Vegetable,2,kg
P003,Greek Yogurt,30/09/2024,82,46.49,41.2,57.5,0,Vegetable,3,kg
P004,Greek Yogurt,30/09/2024,173,35.67,41.2,66.7,0,Dairy,5,liters
P005,Greek Yogurt,30/09/2024,159,22.55,41.6,70.8,0,Vegetable,6,kg
P006,Greek Yogurt,30/09/2024,101,35.15,32.3,67.3,0,Fruit,5,
P007,Greek Yogurt,30/09/2024,102,18.16,29.2,56.6,0,Bakery,2,
P008,Greek Yogurt,30/09/2024,77,95.89,34,65.4,10.9,Meat,3,
P009,Greek Yogurt,30/09/2024,199,22.41,28.8,51.9,6.3,Beverage,14,
P010,Greek Yogurt,30/09/2024,95,42.76,30.5,62.9,0,Dairy,4,
P001,Greek Yogurt,01/10/2024,142,24.74,29,67.7,0,Vegetable,7,kg
P002,Greek Yogurt,01/10/2024,125,33.55,29,52.1,0,Vegetable,2,kg
P003,Greek Yogurt,01/10/2024,160,38.85,28,64.4,0,Vegetable,3,kg
P004,Greek Yogurt,01/10/2024,169,31.01,28.8,62.4,15.9,Dairy,5,liters
P005,Greek Yogurt,01/10/2024,77,31.94,29.8,71.8,0,Vegetable,6,kg
P006,Greek Yogurt,01/10/2024,90,33.64,30.9,60.5,0,Fruit,5,
P007,Greek Yogurt,01/10/2024,129,16.45,30.5,50.9,0,Bakery,2,
P008,Greek Yogurt,01/10/2024,67,95.13,28.9,70.7,0,Meat,3,
P009,Greek Yogurt,01/10/2024,189,22.52,29.1,45.6,19,Beverage,14,
P010,Greek Yogurt,01/10/2024,89,41.91,28.5,64,0,Dairy,4,
P001,Greek Yogurt,02/10/2024,139,36.17,32.2,50.8,1.9,Vegetable,7,kg
P002,Greek Yogurt,02/10/2024,179,18.03,29.3,78,0,Vegetable,2,kg
P003,Greek Yogurt,02/10/2024,160,27.86,31.7,60.8,0,Vegetable,3,kg
P004,Greek Yogurt,02/10/2024,64,37.35,28.4,82.5,0,Dairy,5,liters
P005,Greek Yogurt,02/10/2024,117,17.7,27.5,70.7,0,Vegetable,6,kg
P006,Greek Yogurt,02/10/2024,91,36,27.8,65.1,0,Fruit,5,
P007,Greek Yogurt,02/10/2024,167,19.26,28.5,54.5,0.1,Bakery,2,
P008,Greek Yogurt,02/10/2024,79,95.91,32.2,75,13.3,Meat,3,
P009,Greek Yogurt,02/10/2024,168,23.67,26.2,54.9,0,Beverage,14,
P010,Greek Yogurt,02/10/2024,119,42.63,26.9,63,0,Dairy,4,
P001,Greek Yogurt,03/10/2024,172,34.67,33.1,67.5,18,Vegetable,7,kg
P002,Greek Yogurt,03/10/2024,177,34.42,31.6,56.6,0,Vegetable,2,kg
P003,Greek Yogurt,03/10/2024,61,8.15,31.5,58.4,0,Vegetable,3,kg
P004,Greek Yogurt,03/10/2024,188,27.83,27.6,70.5,1.8,Dairy,5,liters
P005,Greek Yogurt,03/10/2024,116,25.45,29.6,66.7,0,Vegetable,6,kg
P006,Greek Yogurt,03/10/2024,87,34.81,31.5,68.6,5.3,Fruit,5,
P007,Greek Yogurt,03/10/2024,148,16.33,29.5,51.6,11.8,Bakery,2,
P008,Greek Yogurt,03/10/2024,77,97.78,33.2,76.5,0,Meat,3,
P009,Greek Yogurt,03/10/2024,166,22.32,29.3,47.3,0,Beverage,14,
P010,Greek Yogurt,03/10/2024,134,42.42,29,58.9,0,Dairy,4,
P001,Greek Yogurt,04/10/2024,94,12.89,33.8,72.5,0,Vegetable,7,kg
P002,Greek Yogurt,04/10/2024,123,8.69,31.9,83.5,0,Vegetable,2,kg
P003,Greek Yogurt,04/10/2024,152,11.62,27.7,85,0,Vegetable,3,kg
P004,Greek Yogurt,04/10/2024,47,18.35,27.9,54.3,0,Dairy,5,liters
P005,Greek Yogurt,04/10/2024,72,34.86,29,57.3,0,Vegetable,6,kg
P006,Greek Yogurt,04/10/2024,41,34.61,31.5,68.6,0,Fruit,5,
P007,Greek Yogurt,04/10/2024,159,15.79,27,52.9,0,Bakery,2,
P008,Greek Yogurt,04/10/2024,76,95.84,29.6,72.8,0,Meat,3,
P009,Greek Yogurt,04/10/2024,179,22.73,25.2,54.9,0,Beverage,14,
P010,Greek Yogurt,04/10/2024,106,42.79,27.5,57,0,Dairy,4,
P001,Greek Yogurt,05/10/2024,106,22.63,31.9,81.7,0,Vegetable,7,kg
P002,Greek Yogurt,05/10/2024,199,19.06,33,71.1,19,Vegetable,2,kg
P003,Greek Yogurt,05/10/2024,62,23.09,28.2,63.1,0.9,Vegetable,3,kg
P004,Greek Yogurt,05/10/2024,152,42.06,27.7,87.3,0,Dairy,5,liters
P005,Greek Yogurt,05/10/2024,78,30.34,31.1,60.6,0,Vegetable,6,kg
P006,Greek Yogurt,05/10/2024,98,36.24,31.7,62.5,0,Fruit,5,
P007,Greek Yogurt,05/10/2024,123,20.87,30.8,51.6,0,Bakery,2,
P008,Greek Yogurt,05/10/2024,64,96.32,31.2,73.8,0,Meat,3,
P009,Greek Yogurt,05/10/2024,240,22.35,24.9,51,0,Beverage,14,
P010,Greek Yogurt,05/10/2024,119,40.42,30.5,56,11,Dairy,4,
P001,Greek Yogurt,06/10/2024,133,31.22,32.2,65.9,3.5,Vegetable,7,kg
P002,Greek Yogurt,06/10/2024,131,27.6,32.3,85.6,0,Vegetable,2,kg
P003,Greek Yogurt,06/10/2024,95,30,30.3,79.2,0,Vegetable,3,kg
P004,Greek Yogurt,06/10/2024,133,8.65,26.5,63,0,Dairy,5,liters
P005,Greek Yogurt,06/10/2024,67,19.19,31.8,76.5,0,Vegetable,6,kg
P006,Greek Yogurt,06/10/2024,81,36.78,30.5,64.6,0,Fruit,5,
P007,Greek Yogurt,06/10/2024,132,18.69,27.4,55.4,0,Bakery,2,
P008,Greek Yogurt,06/10/2024,59,95.28,30.2,66.2,0,Meat,3,
P009,Greek Yogurt,06/10/2024,218,22.45,30.2,49.2,21.8,Beverage,14,
P010,Greek Yogurt,06/10/2024,111,42.31,27.3,55.4,4.8,Dairy,4,
P001,Greek Yogurt,07/10/2024,224,23.15,32.2,81.5,16.9,Vegetable,7,kg
P002,Greek Yogurt,07/10/2024,109,38.89,29.4,73.8,0,Vegetable,2,kg
P003,Greek Yogurt,07/10/2024,179,33.44,32.3,88.6,0,Vegetable,3,kg
P004,Greek Yogurt,07/10/2024,101,48.06,26.9,81.6,17.4,Dairy,5,liters
P005,Greek Yogurt,07/10/2024,122,25.37,32,59.4,0,Vegetable,6,kg
P006,Greek Yogurt,07/10/2024,93,32.11,26.9,64.2,0,Fruit,5,
P007,Greek Yogurt,07/10/2024,111,17.13,26,54.1,0,Bakery,2,
P008,Greek Yogurt,07/10/2024,58,95.41,32.7,66.6,0,Meat,3,
P009,Greek Yogurt,07/10/2024,182,20.22,27.4,49.7,0,Beverage,14,
P010,Greek Yogurt,07/10/2024,83,43.35,30,65.4,0,Dairy,4,
P001,Greek Yogurt,08/10/2024,126,37.08,31.6,80.2,5.4,Vegetable,7,kg
P002,Greek Yogurt,08/10/2024,92,19.76,32.8,58.9,0,Vegetable,2,kg
P003,Greek Yogurt,08/10/2024,134,22.13,27.5,73.3,0,Vegetable,3,kg
P004,Greek Yogurt,08/10/2024,87,30.92,27.5,69.7,0,Dairy,5,liters
P005,Greek Yogurt,08/10/2024,62,33.55,32.9,68.9,0,Vegetable,6,kg
P006,Greek Yogurt,08/10/2024,72,34.76,26.6,69.6,0,Fruit,5,
P007,Greek Yogurt,08/10/2024,130,17.5,29.4,55.4,0,Bakery,2,
P008,Greek Yogurt,08/10/2024,40,94.19,30.3,69.5,0,Meat,3,
P009,Greek Yogurt,08/10/2024,195,21.79,27.3,46.6,0,Beverage,14,
P010,Greek Yogurt,08/10/2024,113,43.47,27.2,57.5,0,Dairy,4,
P001,Greek Yogurt,09/10/2024,37,14.17,29.4,89.8,0,Vegetable,7,kg
P002,Greek Yogurt,09/10/2024,146,36.68,28.2,79.8,0,Vegetable,2,kg
P003,Greek Yogurt,09/10/2024,126,24.44,28.7,51,0,Vegetable,3,kg
P004,Greek Yogurt,09/10/2024,105,39.69,29.7,75.8,0,Dairy,5,liters
P005,Greek Yogurt,09/10/2024,101,38.08,29.6,50.1,0,Vegetable,6,kg
P006,Greek Yogurt,09/10/2024,87,34.96,27.4,71.4,0,Fruit,5,
P007,Greek Yogurt,09/10/2024,168,18.1,27.8,61.1,8.3,Bakery,2,
P008,Greek Yogurt,09/10/2024,66,95.35,31.9,71.8,0,Meat,3,
P009,Greek Yogurt,09/10/2024,197,21.16,24.7,56.1,0,Beverage,14,
P010,Greek Yogurt,09/10/2024,103,42.42,29.9,66.7,8.8,Dairy,4,
P001,Greek Yogurt,10/10/2024,133,48.95,27.9,74.6,0,Vegetable,7,kg
P002,Greek Yogurt,10/10/2024,89,23.6,32.9,64.9,0,Vegetable,2,kg
P003,Greek Yogurt,10/10/2024,39,24.09,32.7,81.5,0,Vegetable,3,kg
P004,Greek Yogurt,10/10/2024,174,38.68,27.9,59.5,0,Dairy,5,liters
P005,Greek Yogurt,10/10/2024,113,34,29.6,78.2,0,Vegetable,6,kg
P006,Greek Yogurt,10/10/2024,99,33.75,31.5,65,0,Fruit,5,
P007,Greek Yogurt,10/10/2024,141,19.08,28.3,51.8,12.7,Bakery,2,
P008,Greek Yogurt,10/10/2024,48,94.53,29.2,70,6.5,Meat,3,
P009,Greek Yogurt,10/10/2024,211,21.99,29.7,56,0,Beverage,14,
P010,Greek Yogurt,10/10/2024,107,42.19,26.3,66.3,0,Dairy,4,
P001,Greek Yogurt,11/10/2024,129,51.6,31.6,54.5,7.5,Vegetable,7,kg
P002,Greek Yogurt,11/10/2024,119,26.19,29.2,75.3,0,Vegetable,2,kg
P003,Greek Yogurt,11/10/2024,176,37.53,31,50.9,0,Vegetable,3,kg
P004,Greek Yogurt,11/10/2024,204,31.05,30.7,80.4,7.9,Dairy,5,liters
P005,Greek Yogurt,11/10/2024,44,34.69,28.2,64.5,0,Vegetable,6,kg
P006,Greek Yogurt,11/10/2024,112,34.92,28.2,61,0,Fruit,5,
P007,Greek Yogurt,11/10/2024,148,17.01,28.2,59.2,0,Bakery,2,
P008,Greek Yogurt,11/10/2024,74,94.8,30.2,70,0,Meat,3,
P009,Greek Yogurt,11/10/2024,205,19.96,28,54.8,0,Beverage,14,
P010,Greek Yogurt,11/10/2024,126,41.22,29.9,62.6,0,Dairy,4,
P001,Greek Yogurt,12/10/2024,170,44.07,32.9,64,0,Vegetable,7,kg
P002,Greek Yogurt,12/10/2024,108,6.74,32,83.4,7.8,Vegetable,2,kg
P003,Greek Yogurt,12/10/2024,9,43.5,29.6,52.1,0,Vegetable,3,kg
P004,Greek Yogurt,12/10/2024,119,32.17,26.4,69.9,0,Dairy,5,liters
P005,Greek Yogurt,12/10/2024,227,28.9,33.1,89.1,0,Vegetable,6,kg
P006,Greek Yogurt,12/10/2024,98,34.79,28.6,62.1,9.1,Fruit,5,
P007,Greek Yogurt,12/10/2024,157,19.02,30,51.8,0,Bakery,2,
P008,Greek Yogurt,12/10/2024,52,95.89,32.2,73.4,0,Meat,3,
P009,Greek Yogurt,12/10/2024,206,21.84,30.4,52.5,0,Beverage,14,
P010,Greek Yogurt,12/10/2024,110,43.79,31.1,60.2,0,Dairy,4,
P001,Greek Yogurt,13/10/2024,131,14.24,29.3,72.6,0,Vegetable,7,kg
P002,Greek Yogurt,13/10/2024,114,32.89,29.3,66.9,0,Vegetable,2,kg
P003,Greek Yogurt,13/10/2024,90,29.41,29.3,58,0,Vegetable,3,kg
P004,Greek Yogurt,13/10/2024,118,33.58,30.1,83.7,0,Dairy,5,liters
P005,Greek Yogurt,13/10/2024,119,20.53,32.4,57,0,Vegetable,6,kg
P006,Greek Yogurt,13/10/2024,106,33.74,32.1,70.3,0,Fruit,5,
P007,Greek Yogurt,13/10/2024,145,17.98,27.5,61.2,0,Bakery,2,
P008,Greek Yogurt,13/10/2024,39,94.53,30,67.6,0.5,Meat,3,
P009,Greek Yogurt,13/10/2024,207,21.62,27.2,45.5,0,Beverage,14,
P010,Greek Yogurt,13/10/2024,91,43.03,27,59.6,0,Dairy,4,
P001,Greek Yogurt,14/10/2024,170,18.57,33.5,71.8,0,Vegetable,7,kg
P002,Greek Yogurt,14/10/2024,106,26.82,31.4,79,0,Vegetable,2,kg
P003,Greek Yogurt,14/10/2024,228,47.1,27.9,71.5,0,Vegetable,3,kg
P004,Greek Yogurt,14/10/2024,84,39.36,31.9,67,4.4,Dairy,5,liters
P005,Greek Yogurt,14/10/2024,52,19.59,30.8,75.9,0,Vegetable,6,kg
P006,Greek Yogurt,14/10/2024,83,34.48,27.7,72,0,Fruit,5,
P007,Greek Yogurt,14/10/2024,133,18.32,27.4,57.3,0,Bakery,2,
P008,Greek Yogurt,14/10/2024,38,94.49,32.8,73.7,8.1,Meat,3,
P009,Greek Yogurt,14/10/2024,192,19.66,29.5,56.5,0,Beverage,14,
P010,Greek Yogurt,14/10/2024,132,42.81,29.6,65.5,0,Dairy,4,
P001,Greek Yogurt,15/10/2024,151,44.09,30.3,53.4,0,Vegetable,7,kg
P002,Greek Yogurt,15/10/2024,162,37.29,32.1,83.8,0,Vegetable,2,kg
P003,Greek Yogurt,15/10/2024,19,25.58,31.4,69.5,0,Vegetable,3,kg
P004,Greek Yogurt,15/10/2024,176,47.72,27.3,75,0,Dairy,5,liters
P005,Greek Yogurt,15/10/2024,116,29.09,32.8,51.5,0,Vegetable,6,kg
P006,Greek Yogurt,15/10/2024,88,35,30,60.8,0,Fruit,5,
P007,Greek Yogurt,15/10/2024,143,14.92,28.6,57.6,0,Bakery,2,
P008,Greek Yogurt,15/10/2024,46,94.54,31.9,73.9,0,Meat,3,
P009,Greek Yogurt,15/10/2024,188,22.25,25.2,47.6,0,Beverage,14,
P010,Greek Yogurt,15/10/2024,138,40.48,30.5,56.7,7.3,Dairy,4,
P001,Greek Yogurt,16/10/2024,158,31.02,29.4,70.6,0,Vegetable,7,kg
P002,Greek Yogurt,16/10/2024,120,26.41,32.2,54.3,0,Vegetable,2,kg
P003,Greek Yogurt,16/10/2024,136,32.5,30.8,57,0,Vegetable,3,kg
P004,Greek Yogurt,16/10/2024,145,29.72,29.6,74.4,0,Dairy,5,liters
P005,Greek Yogurt,16/10/2024,142,25.11,31.1,50.8,0,Vegetable,6,kg
P006,Greek Yogurt,16/10/2024,82,34.29,29.5,71.2,0,Fruit,5,
P007,Greek Yogurt,16/10/2024,112,17.91,30.7,60.5,0,Bakery,2,
P008,Greek Yogurt,16/10/2024,51,94.39,27.9,65.4,3.9,Meat,3,
P009,Greek Yogurt,16/10/2024,234,22.46,28.8,52.2,0,Beverage,14,
P010,Greek Yogurt,16/10/2024,94,40.88,27.9,61.1,0,Dairy,4,
P001,Greek Yogurt,17/10/2024,104,17.15,31.1,79.8,0,Vegetable,7,kg
P002,Greek Yogurt,17/10/2024,103,37.13,27.4,87.3,0,Vegetable,2,kg
P003,Greek Yogurt,17/10/2024,206,16.77,29.4,71.9,0,Vegetable,3,kg
P004,Greek Yogurt,17/10/2024,135,22.71,31,57,1.7,Dairy,5,liters
P005,Greek Yogurt,17/10/2024,13,14.71,27.9,75,0,Vegetable,6,kg
P006,Greek Yogurt,17/10/2024,81,36.37,28.8,67.6,0,Fruit,5,
P007,Greek Yogurt,17/10/2024,145,17.15,25.7,57.3,0,Bakery,2,
P008,Greek Yogurt,17/10/2024,57,94.65,33.2,66.3,3.1,Meat,3,
P009,Greek Yogurt,17/10/2024,214,20.57,28.9,51,0,Beverage,14,
P010,Greek Yogurt,17/10/2024,124,43.64,29.3,65.6,0,Dairy,4,
P001,Greek Yogurt,18/10/2024,121,36.75,29.7,57.6,0,Vegetable,7,kg
P002,Greek Yogurt,18/10/2024,144,33.5,32,83.1,0,Vegetable,2,kg
P003,Greek Yogurt,18/10/2024,164,39.87,31.6,83,1.5,Vegetable,3,kg
P004,Greek Yogurt,18/10/2024,211,36.65,31.9,64.8,18.5,Dairy,5,liters
P005,Greek Yogurt,18/10/2024,137,24.25,31.1,59.1,0,Vegetable,6,kg
P006,Greek Yogurt,18/10/2024,103,33.98,27.5,64.9,0,Fruit,5,
P007,Greek Yogurt,18/10/2024,142,18.11,30.1,55,0,Bakery,2,
P008,Greek Yogurt,18/10/2024,47,96.46,29.7,76.2,0,Meat,3,
P009,Greek Yogurt,18/10/2024,213,21.41,28.8,53.9,0,Beverage,14,
P010,Greek Yogurt,18/10/2024,111,40.82,30.6,66.9,0,Dairy,4,
P001,Greek Yogurt,19/10/2024,158,22.79,28.4,84.1,0,Vegetable,7,kg
P002,Greek Yogurt,19/10/2024,174,31.79,28.4,65.6,0,Vegetable,2,kg
P003,Greek Yogurt,19/10/2024,121,22.2,29.2,70.1,6.2,Vegetable,3,kg
P004,Greek Yogurt,19/10/2024,73,49.47,27.1,60.3,0,Dairy,5,liters
P005,Greek Yogurt,19/10/2024,198,39.39,28.4,75,0,Vegetable,6,kg
P006,Greek Yogurt,19/10/2024,67,34.92,32,62.3,0,Fruit,5,
P007,Greek Yogurt,19/10/2024,137,18.95,29.7,59.3,5.8,Bakery,2,
P008,Greek Yogurt,19/10/2024,60,93.61,29,72.5,0,Meat,3,
P009,Greek Yogurt,19/10/2024,171,22.28,26.4,55.3,0,Beverage,14,
P010,Greek Yogurt,19/10/2024,111,40.93,27,58,0,Dairy,4,
P001,Greek Yogurt,20/10/2024,102,20.07,30.1,75.9,6,Vegetable,7,kg
P002,Greek Yogurt,20/10/2024,123,49.53,27.3,63.2,11.5,Vegetable,2,kg
P003,Greek Yogurt,20/10/2024,124,30.17,32.1,88.2,0,Vegetable,3,kg
P004,Greek Yogurt,20/10/2024,189,21.5,32.2,57.7,0,Dairy,5,liters
P005,Greek Yogurt,20/10/2024,100,20.42,30.1,68.8,0,Vegetable,6,kg
P006,Greek Yogurt,20/10/2024,88,34.33,26.7,66,0,Fruit,5,
P007,Greek Yogurt,20/10/2024,120,19.46,30.8,59.9,0,Bakery,2,
P008,Greek Yogurt,20/10/2024,55,95.99,30,68.7,0,Meat,3,
P009,Greek Yogurt,20/10/2024,210,21.02,25.9,48.8,0,Beverage,14,
P010,Greek Yogurt,20/10/2024,111,41.23,31.8,64.2,0,Dairy,4,
P001,Greek Yogurt,21/10/2024,59,31.44,29.4,69,0,Vegetable,7,kg
P002,Greek Yogurt,21/10/2024,118,40.72,29.6,75.3,0,Vegetable,2,kg
P003,Greek Yogurt,21/10/2024,23,35.35,28.5,66.3,0,Vegetable,3,kg
P004,Greek Yogurt,21/10/2024,135,18.38,27.4,85,0,Dairy,5,liters
P005,Greek Yogurt,21/10/2024,79,25.97,30.7,61.1,13.7,Vegetable,6,kg
P006,Greek Yogurt,21/10/2024,106,35.57,30.8,68.9,0,Fruit,5,
P007,Greek Yogurt,21/10/2024,146,18.58,26.9,59.4,0,Bakery,2,
P008,Greek Yogurt,21/10/2024,39,95.19,31.7,65.8,5.9,Meat,3,
P009,Greek Yogurt,21/10/2024,204,19.85,25.2,51.2,0,Beverage,14,
P010,Greek Yogurt,21/10/2024,127,42.85,28.2,66.9,0,Dairy,4,
P001,Greek Yogurt,22/10/2024,129,27.16,33.7,82.6,0,Vegetable,7,kg
P002,Greek Yogurt,22/10/2024,205,23.66,28.6,53.8,0,Vegetable,2,kg
P003,Greek Yogurt,22/10/2024,173,25.36,27.2,52,0,Vegetable,3,kg
P004,Greek Yogurt,22/10/2024,219,31.51,32,54.5,2.5,Dairy,5,liters
P005,Greek Yogurt,22/10/2024,98,24.57,32.6,67.3,0,Vegetable,6,kg
P006,Greek Yogurt,22/10/2024,90,34.18,32.1,65.2,0,Fruit,5,
P007,Greek Yogurt,22/10/2024,113,20.54,26.6,52,0,Bakery,2,
P008,Greek Yogurt,22/10/2024,63,94.8,28.1,66,0,Meat,3,
P009,Greek Yogurt,22/10/2024,187,22.13,27,46.8,3.6,Beverage,14,
P010,Greek Yogurt,22/10/2024,110,41.2,26.7,55.6,0,Dairy,4,
P001,Greek Yogurt,23/10/2024,92,56.5,33.3,54.7,0.8,Vegetable,7,kg
P002,Greek Yogurt,23/10/2024,103,13.76,28.3,56.8,0,Vegetable,2,kg
P003,Greek Yogurt,23/10/2024,193,44.17,30.4,87.6,0,Vegetable,3,kg
P004,Greek Yogurt,23/10/2024,136,23.62,30.1,67.5,0,Dairy,5,liters
P005,Greek Yogurt,23/10/2024,105,37.02,30.4,89.6,0,Vegetable,6,kg
P006,Greek Yogurt,23/10/2024,89,35.07,28.3,69.1,0,Fruit,5,
P007,Greek Yogurt,23/10/2024,166,18.56,29.3,60.7,0,Bakery,2,
P008,Greek Yogurt,23/10/2024,62,92.93,32.6,67,0,Meat,3,
P009,Greek Yogurt,23/10/2024,222,20.98,29.2,46.9,11.3,Beverage,14,
P010,Greek Yogurt,23/10/2024,90,42.37,31.2,65.9,0,Dairy,4,
P001,Greek Yogurt,24/10/2024,172,33.66,33,59.4,0,Vegetable,7,kg
P002,Greek Yogurt,24/10/2024,202,12.16,31.5,78.5,0,Vegetable,2,kg
P003,Greek Yogurt,24/10/2024,110,33.1,32.7,78,0,Vegetable,3,kg
P004,Greek Yogurt,24/10/2024,162,25.83,29,50.2,0,Dairy,5,liters
P005,Greek Yogurt,24/10/2024,125,27.89,32.2,87.7,0,Vegetable,6,kg
P006,Greek Yogurt,24/10/2024,82,33.09,29.7,69.3,0,Fruit,5,
P007,Greek Yogurt,24/10/2024,141,18.58,28.1,52,0,Bakery,2,
P008,Greek Yogurt,24/10/2024,64,96.93,28.6,73.5,0,Meat,3,
P009,Greek Yogurt,24/10/2024,195,23.58,25,45.3,0,Beverage,14,
P010,Greek Yogurt,24/10/2024,119,42.87,29.6,64.6,0,Dairy,4,
P001,Greek Yogurt,25/10/2024,103,47.06,33.5,58.5,0,Vegetable,7,kg
P002,Greek Yogurt,25/10/2024,82,37.29,28.9,71.3,6.4,Vegetable,2,kg
P003,Greek Yogurt,25/10/2024,168,13.14,31.6,63.9,0,Vegetable,3,kg
P004,Greek Yogurt,25/10/2024,151,39.02,26.7,66.6,0,Dairy,5,liters
P005,Greek Yogurt,25/10/2024,192,24.2,32.8,78.9,0,Vegetable,6,kg
P006,Greek Yogurt,25/10/2024,78,35.47,29.8,65.2,0,Fruit,5,
P007,Greek Yogurt,25/10/2024,130,17.38,25.9,58.5,5.3,Bakery,2,
P008,Greek Yogurt,25/10/2024,73,96.6,28.3,73.5,0,Meat,3,
P009,Greek Yogurt,25/10/2024,203,21.48,27.4,48.8,0,Beverage,14,
P010,Greek Yogurt,25/10/2024,118,43.54,29.7,61.9,0,Dairy,4,
P001,Greek Yogurt,26/10/2024,143,30.83,33.3,50.8,0,Vegetable,7,kg
P002,Greek Yogurt,26/10/2024,123,36.24,29.7,53.7,0,Vegetable,2,kg
P003,Greek Yogurt,26/10/2024,76,36.37,33,58.6,0,Vegetable,3,kg
P004,Greek Yogurt,26/10/2024,91,22.6,29,71.2,0,Dairy,5,liters
P005,Greek Yogurt,26/10/2024,108,32.8,31.7,66.7,0,Vegetable,6,kg
P006,Greek Yogurt,26/10/2024,76,36.65,30.7,69.5,5.2,Fruit,5,
P007,Greek Yogurt,26/10/2024,111,18.64,30.3,59.5,0,Bakery,2,
P008,Greek Yogurt,26/10/2024,51,93.77,32.2,65.5,8.3,Meat,3,
P009,Greek Yogurt,26/10/2024,207,21.88,25.4,55.2,14,Beverage,14,
P010,Greek Yogurt,26/10/2024,108,40.55,26.4,63.6,6.5,Dairy,4,
P001,Greek Yogurt,27/10/2024,146,17.87,29.3,67.9,8.7,Vegetable,7,kg
P002,Greek Yogurt,27/10/2024,198,27.81,28.1,80.8,0,Vegetable,2,kg
P003,Greek Yogurt,27/10/2024,20,28.01,31.3,84.8,0,Vegetable,3,kg
P004,Greek Yogurt,27/10/2024,186,38.12,28.1,77.8,0,Dairy,5,liters
P005,Greek Yogurt,27/10/2024,185,13.93,32.5,83.5,0,Vegetable,6,kg
P006,Greek Yogurt,27/10/2024,99,36.2,27.4,68.9,0,Fruit,5,
P007,Greek Yogurt,27/10/2024,120,17.55,30.1,57.4,0,Bakery,2,
P008,Greek Yogurt,27/10/2024,42,94.7,31.9,65.4,0,Meat,3,
P009,Greek Yogurt,27/10/2024,179,22.64,28.3,52.6,0,Beverage,14,
P010,Greek Yogurt,27/10/2024,132,43.64,27.1,58.9,0,Dairy,4,
P001,Greek Yogurt,28/10/2024,103,32.97,29,52,0,Vegetable,7,kg
P002,Greek Yogurt,28/10/2024,143,34.65,29.9,53.1,0,Vegetable,2,kg
P003,Greek Yogurt,28/10/2024,62,24.91,32.6,72.8,2.7,Vegetable,3,kg
P004,Greek Yogurt,28/10/2024,144,39.9,29.1,65.4,0,Dairy,5,liters
P005,Greek Yogurt,28/10/2024,110,28.71,29.9,52.1,0,Vegetable,6,kg
P006,Greek Yogurt,28/10/2024,67,34.91,30,64.3,9,Fruit,5,
P007,Greek Yogurt,28/10/2024,130,19.37,28.7,55.3,2,Bakery,2,
P008,Greek Yogurt,28/10/2024,46,94.49,29.2,68,0,Meat,3,
P009,Greek Yogurt,28/10/2024,214,20.91,27.5,51.7,0,Beverage,14,
P010,Greek Yogurt,28/10/2024,109,41.55,28.7,64.8,3.8,Dairy,4,
P001,Greek Yogurt,29/10/2024,100,40.85,29.8,72.3,0,Vegetable,7,kg
P002,Greek Yogurt,29/10/2024,156,21.9,31.9,59.9,0,Vegetable,2,kg
P003,Greek Yogurt,29/10/2024,194,35.57,31.9,71.5,0,Vegetable,3,kg
P004,Greek Yogurt,29/10/2024,131,16.83,30.2,74.4,0,Dairy,5,liters
P005,Greek Yogurt,29/10/2024,165,29.53,29.1,60,4.4,Vegetable,6,kg
P006,Greek Yogurt,29/10/2024,103,34.92,29.7,61,0,Fruit,5,
P007,Greek Yogurt,29/10/2024,143,18.17,26.6,52.2,0,Bakery,2,
P008,Greek Yogurt,29/10/2024,89,96.82,27.7,76.3,11.4,Meat,3,
P009,Greek Yogurt,29/10/2024,224,24.28,27.6,46.1,3,Beverage,14,
P010,Greek Yogurt,29/10/2024,91,43.78,28,61.6,0,Dairy,4,
P001,Greek Yogurt,30/10/2024,152,34.33,29.7,74.3,12.8,Vegetable,7,kg
